fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
35057,New Mexico,Torrance,37.3,-0.021187556,5.3,1.9235782843,8.4214024593,2.3536041116,13.237364375,-1.376613634,1492.0,13.209384683,0.3305745751,6.53296,1.313385778,1405.0,-1.288924747,100081.0,21729.0,4.6058723365,0.0631353196,349.0,13946.22991,618:1,161.77042,25.0,0.209493061,1.4563998144,-0.079897241,-0.167968299,0.860159058,0.1766110877,0.7313153389,0.3274069985,0.2918622369,5151:1,3.0,19.41245,293.0,5.3860294118,4.1160451052,1.5952980688,3.1066330814
35059,New Mexico,Union,37.2,-0.043150353,7.0,0.4801166044,69.870066193,-0.349516758,15.047741544,-0.686481329,338.0,13.14663555,0.3185414546,24.34867,0.8219178927,2265.0,-0.518647877,83444.0,17927.0,4.6546549897,0.1246994756,77.0,11890.470668,117:1,854.27136,34.0,-1.066398369,-0.595205656,-0.137247933,-0.094783353,1.4267546192,-2.939588333,0.6212820231,0.0343952435,-0.55390596,3980:0,0.0,0.0,45.0,2.880921895,3.9267350225,1.0676156584,2.4911032028
35061,New Mexico,Valencia,37.9,0.1105892277,5.4,1.8386687737,51.967718654,0.4380058063,13.117850506,-1.422173412,7656.0,12.593140883,0.212400259,29.79661,0.6716301203,1625.0,-1.091877176,110637.0,23397.0,4.7286831645,0.2181237118,1405.0,11718.383352,439:1,227.97131000000002,178.0,0.2847625431,0.5593806476,-0.385767601,-0.899817761,0.454843917,-0.121287704,0.4892420442,-0.016147687,0.2463413395,3003:1,26.0,33.29918,1333.0,4.2907264944,3.8940800649,0.2986202986,3.6628236628
36001,New York,Albany,32.0,-1.185215813,8.4,-0.708616544,93.66742047,-1.396360108,18.956928111,0.8037362816,11576.0,4.7350444831,-1.294511725,96.25712999999999,-1.161763239,2471.0,-0.334139697,151344.0,32557.0,4.6485855576,0.1170397967,3866.0,7087.6285027,232:1,431.90389,1364.0,0.3491032402,-0.476039381,-1.035742116,-0.924212743,-1.170245013,-1.038968174,-1.095237703,-1.078490429,-0.322953567,1124:1,281.0,88.97726999999999,4830.0,3.026429565,3.2077178665,0.8000312207,1.3971276928
36003,New York,Allegany,36.5,-0.196889934,8.4,-0.708616544,39.809712416,0.9728353437,19.322854892,0.9432309115,1675.0,5.0645541681,-1.231323127,34.702639999999995,0.536291223,2714.0,-0.116491697,109126.0,24858.0,4.3899750583,-0.209329027,700.0,7496.8151735,389:1,256.99233000000004,120.0,-0.117058933,0.349915138,-0.462235191,0.7590410186,0.4891429557,-0.251880004,-0.677111103,-0.203689533,-0.508408582,3113:1,15.0,32.12404,771.0,4.0349591794,3.7729123582,2.0244037715,1.5806988353
36005,New York,Bronx,34.7,-0.592220286,6.9,0.565026115,99.998913526,-1.674881885,13.777251029,-1.170803913,97639.0,8.322132206,-0.606631964,57.82667000000001,-0.101612927,3749.0,0.8105275588,105603.0,14613.0,7.2266475056,3.3705776388,20350.0,8834.7006361,390:1,256.67671,3542.0,5.7368340758,3.4294149269,1.7170911255,-0.607077976,-0.134188548,-0.250459728,1.1494419389,0.1317917923,-0.83685303,1870:1,738.0,53.48035,47059.0,7.7951743764,3.9896613331,1.3329804856,12.406519843
36007,New York,Broome,34.6,-0.614183083,7.9,-0.284068991,85.91827182,-1.055475797,17.424582974,0.219592325,7984.0,5.3122546476,-1.183822715,78.58447,-0.67424162,2643.0,-0.180084323,118670.0,22771.0,5.2114531641,0.8273838826,2835.0,8271.7786846,398:1,251.11989,495.0,0.4331977673,0.1359327985,-0.710754859,0.1003765032,-0.587005096,-0.22545449,-0.589084451,-0.357355547,0.1172464645,1449:1,136.0,68.99455999999999,3106.0,3.773676601,3.6736312705,0.6098327675,1.8797937885
36009,New York,Cattaraugus,41.4,0.8792871331,8.0,-0.368978502,59.057397264,0.1261315189,18.213067694,0.5201698992,3807.0,6.4685492915,-0.962085265,43.17902,0.3024600643,3268.0,0.3797099141,107745.0,23161.0,4.6520012089,0.12135038,1379.0,9635.0238974,575:1,173.99495,133.0,0.0443055001,0.3443247022,-0.099014138,0.5150911981,0.0903256885,0.1216016488,-0.302997829,-0.076752081,0.1332094756,2184:1,35.0,45.78814,1323.0,4.0281329923,3.8549245616,2.03125,1.828125
36011,New York,Cayuga,40.5,0.6816219574,8.6,-0.878435565,79.116829294,-0.756280987,17.450526944,0.2294824033,2938.0,5.1173970598,-1.221189683,28.99315,0.6937944942,3511.0,0.5973579134,125592.0,26649.0,4.7128222447,0.1981070854,1095.0,7319.6626836,460:1,217.33912999999998,163.0,-0.094506412,-0.153339894,-0.768105551,0.5882761443,0.1813997666,-0.073443725,-0.589084451,0.0031279041,-0.039054763,2344:1,32.0,42.6678,1217.0,3.4204609331,3.906533708,1.5063168124,1.3443472627
36013,New York,Chautauqua,38.1,0.1545148223,7.6,-0.029340459,77.694916847,-0.693731194,17.163079306,0.1199047392,5325.0,5.5170484568,-1.144550322,63.088,-0.246752991,2309.0,-0.479238363,110465.0,22123.0,4.9932197261,0.5519712806,2079.0,8615.7383425,527:1,189.64190000000002,239.0,0.3568408486,0.2111221209,-0.290183113,0.7102510545,-0.171251042,0.0511916037,-0.258984503,0.1861881744,-0.013983588,1826:1,69.0,54.75017,2061.0,3.8654863273,4.0248059422,1.5850815851,1.2214452214
36015,New York,Chemung,36.3,-0.240815529,7.9,-0.284068991,81.725055854,-0.871016625,18.401504251,0.5920036351,3188.0,4.9616360326,-1.251059278,78.27082,-0.665589247,4118.0,1.1410300762,114728.0,27081.0,4.2364757579,-0.403046553,1462.0,9354.5757233,300:1,332.81753000000003,271.0,0.1947058728,0.0361314493,-0.099014138,0.8078309827,-0.473035348,-0.593087378,-0.567077787,-0.248200997,0.3463236527,1536:1,53.0,65.08977,1272.0,3.6518144235,3.7441542325,0.6845324789,1.267113312
36017,New York,Chenango,38.6,0.2643288088,8.5,-0.793526054,54.29055485,0.3358244631,17.513962735,0.253664706,1861.0,5.1291238321,-1.218940892,30.083589999999997,0.6637133322,2494.0,-0.313539269,114183.0,27585.0,4.139314845,-0.525664517,818.0,9148.9708541,522:1,191.57088,89.0,0.0900112579,-0.27362116,-0.328416908,0.954200875,0.4843800225,0.0425113505,-0.633097777,-0.61463669,-0.29462563,3097:1,15.0,32.28723,716.0,3.2735918069,3.5074061492,0.9599232061,1.7758579314
36019,New York,Clinton,38.2,0.1764776196,8.3,-0.623707033,67.239457435,-0.233796529,19.807371313,1.1279329948,3171.0,5.306047321,-1.185013066,80.40605,-0.724492229,2928.0,0.0751818493,126738.0,27367.0,4.6310519969,0.0949122821,1087.0,6387.6039614,291:1,344.11388,271.0,-0.319093814,-0.221457485,-0.424001396,0.1491664673,-0.463393726,-0.643920047,-0.699117766,-0.483974001,-0.33144335,1544:1,51.0,64.75944,1182.0,3.3372861257,3.5918251671,0.7922674695,1.7588337823
36021,New York,Columbia,30.2,-1.580546164,8.4,-0.708616544,65.306155595,-0.148750765,17.274834557,0.1625068613,2554.0,5.5992809068,-1.128780973,40.46748,0.3772612229,2511.0,-0.298312866,159959.0,33843.0,4.7265017877,0.2153707942,874.0,7369.4185374,444:1,225.17378,138.0,0.4600596968,-0.71267749,-1.284261784,-0.485103066,0.3790129291,-0.108699013,-1.117244366,-1.046319731,0.0998657586,2786:1,22.0,35.89727,836.0,2.7374832182,3.2285028265,0.473840079,1.0227048371
36023,New York,Cortland,38.8,0.3082544034,8.4,-0.708616544,81.475784571,-0.860051205,18.893096236,0.7794029881,1796.0,5.0858016651,-1.22724859,36.70834,0.4809615868,3707.0,0.7729093861,121078.0,29336.0,4.1272838833,-0.540847701,705.0,8089.1083273,245:1,407.57924,188.0,0.005135219,0.1310966781,-0.519585883,-0.045993389,0.4143199486,-0.929509163,-0.919184398,-0.678364987,0.4388317587,2883:1,16.0,34.68759,856.0,3.7677714688,3.4662323434,0.7786429366,1.9187986652
36025,New York,Delaware,33.5,-0.855773853,8.1,-0.453888012,58.332581024,0.1580161163,16.531227954,-0.120962765,1758.0,5.6108770586,-1.126557231,38.30727,0.4368532382,1609.0,-1.106207908,113969.0,24283.0,4.6933657291,0.1735527841,758.0,8346.4188823,678:1,147.519,66.0,0.0928524079,0.0435185756,-0.366650703,0.3443263237,0.8396177527,0.2407413351,-0.65510444,-0.243380037,0.1813934376,4971:1,9.0,20.11623,680.0,3.6608344549,3.7472689759,0.5810882198,1.2150026413
36027,New York,Dutchess,32.1,-1.163253016,8.8,-1.048254586,77.105954155,-0.667822781,18.294773838,0.5513170273,11429.0,5.0090284352,-1.241971049,71.01698999999999,-0.465483718,2626.0,-0.195310726,182821.0,38187.0,4.7875193129,0.292375471,3572.0,6202.2820297,298:1,336.08362,1000.0,0.9772635613,-0.449148826,-0.710754859,-0.753447869,-0.662636612,-0.607784524,-0.963197724,-0.772083217,-0.727941167,1397:1,213.0,71.58581000000001,4443.0,3.0592642067,3.4056825343,0.5903992007,1.8529451837
36029,New York,Erie,34.9,-0.548294691,8.2,-0.538797523,97.089294472,-1.54688802,20.099057047,1.2391262597,30237.0,4.02830753,-1.430039508,73.21052,-0.525994966,2421.0,-0.378923236,134719.0,27122.0,4.9671484404,0.5190690788,13141.0,7683.3943434,254:1,393.44973,3739.0,0.4366346559,-0.020759309,-0.500468986,-0.363128156,-0.98424013,-0.86592749,-0.787144419,-0.691645593,0.1296671202,1211:1,785.0,82.60445,15923.0,3.5823481107,3.4576519618,1.0294978494,1.3400015271
36031,New York,Essex,34.5,-0.63614588,8.9,-1.133164097,100.0,-1.674929679,19.107953326,0.8613084724,1590.0,5.9830667921,-1.055184072,50.982079999999996,0.0872034726,2333.0,-0.457742264,123806.0,28955.0,4.2758072872,-0.353409802,572.0,7034.3558562,486:1,205.90626,76.0,-0.380670787,-0.021371076,-0.882806936,-0.192363281,0.6359871846,-0.021996712,-0.985204387,-0.542796896,-0.569369562,3691:1,10.0,27.09293,591.0,3.5816011151,3.5538206608,0.587144623,1.4833127318
36033,New York,Franklin,39.9,0.5498451736,7.6,-0.029340459,57.281043003,0.2042731738,20.654520106,1.4508738492,1951.0,5.8889224268,-1.073237715,52.68038,0.0403537756,2905.0,0.0545814214,111642.0,23977.0,4.6562122034,0.1266646936,677.0,7394.5281991,281:1,355.81049,165.0,0.0343227265,-0.021834907,0.3980251971,0.929805893,-0.209688734,-0.696553903,-0.369017819,-0.029718703,-0.142575858,1784:1,26.0,56.06711000000001,679.0,3.5810347556,3.8853120548,0.9533898305,1.1917372881
36035,New York,Fulton,35.4,-0.438480705,8.0,-0.368978502,90.340184532,-1.249995316,19.227202073,0.9067671835,2315.0,5.5372177574,-1.140682546,32.00542,0.610697268,3009.0,0.1477311824,111709.0,25913.0,4.3109250183,-0.309090903,941.0,9064.6413438,390:1,256.31776,135.0,-0.254609484,0.276307617,-0.137247933,1.0029908391,0.7063423499,-0.24884447,-0.23697784,0.1988591592,0.0772088835,4051:1,13.0,24.68245,885.0,3.9450809076,4.0329924574,0.4463289444,0.8033921
36037,New York,Genesee,39.8,0.5278823764,8.8,-1.048254586,65.349044324,-0.150637437,18.971574861,0.8093197564,2325.0,5.1305249686,-1.218672202,31.113339999999997,0.6353064527,2505.0,-0.30368689,124776.0,30396.0,4.1050138176,-0.568952729,803.0,7447.3433669,528:1,189.4499,109.0,-0.096577335,-0.400742934,-0.710754859,0.2955363596,0.3107053062,0.0520555979,-0.919184398,-0.635080565,-0.495285896,2615:1,22.0,38.23759,926.0,3.118370096,3.4941976976,1.2409513961,1.6546018614
36039,New York,Greene,34.9,-0.548294691,8.9,-1.133164097,83.726606998,-0.95906467,19.588143977,1.0443615328,2071.0,5.9154527278,-1.068150118,28.86657,0.6972861488,2495.0,-0.312643598,137541.0,28439.0,4.8363514892,0.3540021257,764.0,8080.0767071,1068:1,93.63101,45.0,0.7075884654,-0.0643025,-0.328416908,-0.265548228,0.3943523759,0.4832330159,-0.743131093,-0.63246055,-0.244169269,2827:1,17.0,35.371719999999996,716.0,3.5291798107,3.495890446,1.0180995475,1.6968325792
36041,New York,Hamilton,31.6,-1.273067002,7.6,-0.029340459,100.0,-1.674929679,18.447104339,0.609386805,288.0,8.3989501312,-0.591900934,39.07013,0.4158087866,2973.0,0.1154870343,128500.0,33182.0,3.8725815201,-0.862284422,,,1706:1,58.61665,3.0,-1.079613283,0.5494180373,-0.290183113,0.466301234,0.0,0.6407948799,-0.501057798,-0.012996563,-0.012490265,,,,94.0,4.278561675,3.8961159547,0.9893992933,0.8480565371
36043,New York,Herkimer,33.2,-0.921662245,8.1,-0.453888012,79.091770731,-0.755178663,19.671743221,1.0762303278,2524.0,5.442939705,-1.158761826,26.6947,0.7572000263,3002.0,0.1414614869,120377.0,27592.0,4.3627500725,-0.243687209,951.0,7292.6394529,1129:1,88.59617,53.0,-0.683173419,0.2459565078,-0.251949318,0.2955363596,0.2557917222,0.5058894062,-0.699117766,-0.314015523,-0.387132928,2493:1,24.0,40.11902,1069.0,3.9080207648,3.7016325486,1.1954572624,1.2353058378
36045,New York,Jefferson,37.4,0.0007752412,7.9,-0.284068991,64.413430317,-0.109479865,21.266277209,1.6840812422,4828.0,5.1479447673,-1.215331685,50.73305,0.0940731597,2983.0,0.1244437421,115562.0,29359.0,3.9361694881,-0.782035822,1352.0,7582.7942671,420:1,238.34632,278.0,0.2109413263,0.329578385,-0.596053474,0.1979564314,-1.300859804,-0.167974432,-0.897177735,-0.707718394,-0.950911745,1070:1,109.0,93.45233999999999,1774.0,4.0101270401,3.4472675891,0.9292600767,1.9862934139
36047,New York,Kings,26.5,-2.393169664,7.9,-0.284068991,100.0,-1.674929679,16.958273793,0.0418310078,156121.0,7.1142269958,-0.838266541,63.19451,-0.249691336,3012.0,0.1504181947,167772.0,24464.0,6.8579136691,2.9052321525,27885.0,6186.8285279,345:1,289.78783,7507.0,4.4508055522,1.8532930248,0.1495055294,-1.265742492,-0.46947383,-0.399457127,-0.23697784,-0.812170955,-0.359317144,1539:1,1683.0,64.96775000000001,70967.0,5.8706548328,3.3797825053,0.7728976721,9.9129397366
36049,New York,Lewis,43.0,1.2306918898,8.5,-0.793526054,44.184034309,0.7804093399,18.123154818,0.4858942899,1080.0,5.068281008,-1.230608448,67.73792999999999,-0.375026887,3492.0,0.5803401686,114576.0,27821.0,4.1183278818,-0.552150257,336.0,7459.4560562,477:1,209.74568,56.0,-0.300297984,0.3229690522,0.0921548369,0.002796575,0.8801568813,-0.03927382,-0.721124429,-0.289854468,-0.622250149,5340:1,5.0,18.72729,467.0,4.0020567315,3.7172426094,0.5288461538,1.2980769231
36051,New York,Livingston,39.0,0.352179998,8.8,-1.048254586,78.494032409,-0.728884211,19.455239531,0.9936971445,2061.0,4.5860127723,-1.32309087,45.47079,0.2392390508,2609.0,-0.210537129,130871.0,32575.0,4.0175287797,-0.679359649,751.0,5915.1401837,648:1,154.43137000000002,95.0,-0.026419753,-0.262586182,-1.073975911,-0.119178335,-0.044088749,0.2096362227,-1.161257693,-1.093024596,-1.103426352,1984:1,31.0,50.393390000000004,997.0,3.287066038,3.19832758,0.8164931619,0.9348846703
36053,New York,Madison,36.0,-0.306703921,8.6,-0.878435565,70.373147495,-0.371647257,19.217719597,0.9031523771,2130.0,4.2204125305,-1.393200392,73.90109,-0.545045097,2431.0,-0.369966528,134722.0,29381.0,4.5853442701,0.0372287113,843.0,6095.3244055,436:1,229.51845999999998,154.0,-0.190633439,-0.201461536,-1.073975911,-0.167968299,0.38275351,-0.128249743,-0.985204387,-0.354224869,0.3791012591,2796:1,24.0,35.769110000000005,1106.0,3.3617021277,3.6756539504,0.500770416,0.6317411402
36055,New York,Monroe,32.2,-1.141290218,8.1,-0.453888012,94.400764771,-1.428619854,16.670431067,-0.067897267,27760.0,4.6440742048,-1.311956688,107.39446000000001,-1.46899992,3347.0,0.4504679056,140513.0,28600.0,4.913041958,0.4507862014,9206.0,7208.7147318,280:1,357.29720000000003,2687.0,0.6011731723,-0.139653096,-0.557819679,-0.582682994,-1.057149009,-0.703243967,-0.831157745,-0.596423724,-0.251857231,1175:1,640.0,85.10242,12554.0,3.4371731619,3.5191732479,0.8305756692,1.3089348318
36057,New York,Montgomery,35.8,-0.350629516,6.4,0.9895736679,64.826778648,-0.127663019,17.041280421,0.0734738923,2196.0,5.5132936657,-1.145270362,52.46377999999999,0.0463288862,3088.0,0.2184891739,113969.0,24540.0,4.6442135289,0.1115222563,805.0,8466.7267089,1013:1,98.74453000000001,49.0,0.3822165128,0.337137797,-0.003429651,0.3199313417,-0.337783559,0.4602225663,-0.214971177,0.0868056908,-0.280330241,1654:1,30.0,60.455839999999995,897.0,4.0193574405,3.9605965517,0.8154943935,1.7329255861
36059,New York,Nassau,27.1,-2.26139288,9.9,-1.982259203,98.550696603,-1.611174961,16.396190303,-0.17244035,47613.0,4.2344459949,-1.390509257,136.31393,-2.266778278,2288.0,-0.498047449,,,,0.0,12740.0,4730.9793595,274:1,364.73984,5047.0,1.5881991072,-0.600537279,-0.882806936,-1.948801989,-2.116905014,-0.736735257,-1.513364303,-1.735558847,-1.772207103,824:1,1680.0,121.41132,20968.0,2.8744117312,2.7831967528,0.7867278566,2.8213305479
36061,New York,New York,20.1,-3.798788691,8.1,-0.453888012,100.0,-1.674929679,20.724497694,1.4775499446,66992.0,5.4043762928,-1.166156959,136.85287,-2.281645465,2069.0,-0.69419935,,,,0.0,14040.0,4774.2665013,94:1,1063.4772400000002,16976.0,2.6234415629,0.7986189533,-1.246027989,-1.924407007,-4.036686241,-3.880998236,-1.117244366,-1.535640954,-0.693497431,534:1,2988.0,187.18603000000002,42121.0,4.5828478045,2.9123604205,1.2066374947,5.9185206664
36063,New York,Niagara,35.3,-0.460443502,8.2,-0.538797523,87.800588717,-1.138278738,17.854313229,0.3834094217,7506.0,4.4903892748,-1.34142816,38.27019,0.4378761855,2439.0,-0.362801162,128526.0,26425.0,4.8638032167,0.3886464578,3554.0,8866.2623197,626:1,159.80653,337.0,-0.246222966,0.1710852454,-0.309300011,0.2955363596,0.0150052579,0.185448439,-0.919184398,-0.436651179,-0.675144529,2067:1,102.0,48.368739999999995,3745.0,3.8165994048,3.6223996652,1.0497667185,0.9831148634
36065,New York,Oneida,35.4,-0.438480705,8.1,-0.453888012,85.852450188,-1.052580309,18.263600444,0.5394334448,9252.0,5.2570272681,-1.194413422,70.35097,-0.447110837,2578.0,-0.238302923,125975.0,27589.0,4.5661314292,0.0129819297,3661.0,8586.8012553,482:1,207.56315999999998,475.0,0.0480207556,-0.048194987,-0.290183113,0.5150911981,-0.167506697,-0.029452659,-0.589084451,-0.184160571,-0.094244858,1831:1,125.0,54.62189,3553.0,3.548847848,3.7855297,0.7444168734,2.0071684588
36067,New York,Onondaga,36.4,-0.218852732,8.2,-0.538797523,97.587489192,-1.568803558,17.42795886,0.2208792436,17971.0,4.7856560804,-1.284806166,92.34293,-1.053785462,2862.0,0.0160675779,140786.0,28191.0,4.994005179,0.5529625294,6013.0,7420.1191782,319:1,313.50840999999997,1468.0,0.4420341498,-0.261539305,-0.481352088,0.0759815212,-0.79852289,-0.506197882,-0.699117766,-0.18986725,0.4461122486,1312:1,357.0,76.24149,7375.0,3.2883443242,3.7818427083,1.0461702695,1.6519882573
36069,New York,Ontario,36.2,-0.262778326,8.9,-1.133164097,79.619057782,-0.778373971,19.606203104,1.0512458368,3875.0,4.476715304,-1.344050356,82.66079,-0.786691887,2956.0,0.1002606311,144288.0,35649.0,4.0474627619,-0.641582689,1345.0,6111.7934679,372:1,268.83867,303.0,-0.534815089,-0.452670303,-1.246027989,-0.631472958,-0.334210865,-0.305187584,-1.271291008,-1.044865219,-0.374896464,1657:1,68.0,60.33342999999999,1708.0,3.054964317,3.2294425623,0.8203894115,1.0610369722
36071,New York,Orange,35.2,-0.482406299,8.6,-0.878435565,79.597567965,-0.777428636,17.367785199,0.1979404946,18078.0,5.3539221522,-1.175832324,66.74495,-0.347634293,3121.0,0.2480463096,175626.0,34980.0,5.020754717,0.5867206919,4252.0,6467.5565535,370:1,269.98997,1096.0,1.8454143325,-0.337068745,-0.137247933,-0.826632815,-0.514549911,-0.310368359,-0.677111103,-0.596535699,-1.037981976,1503:1,270.0,66.51213,6088.0,3.196119298,3.5191009024,0.686191827,3.6686345166
36073,New York,Orleans,41.5,0.9012499304,8.3,-0.623707033,52.306472003,0.4231040787,17.311291106,0.1764044306,1849.0,6.0579254308,-1.040828765,7.46436,1.2876920197,2582.0,-0.23472024,119415.0,27360.0,4.3645833333,-0.241373617,652.0,7329.6246988,1573:1,63.584109999999995,25.0,0.4008951275,0.1208336864,0.283323812,0.7346460366,0.758650865,0.6184416944,-0.126944524,0.5110520748,0.4979690736,4369:1,9.0,22.89028,645.0,3.7552398696,4.2346951729,0.6913134956,1.2924556658
36075,New York,Oswego,40.0,0.5718079709,8.2,-0.538797523,68.065517975,-0.270134854,20.073987539,1.2295695344,5107.0,5.4751490201,-1.15258519,40.03851,0.3890950198,3465.0,0.5561570576,125832.0,27256.0,4.6166715586,0.0767640369,1736.0,8348.907767,558:1,179.22511,212.0,0.3192687221,0.3513101638,0.0156872469,0.3931162878,0.0696338616,0.0980663661,-0.545071124,0.0896827913,0.4339384735,2151:1,55.0,46.49708,2136.0,4.036662572,3.9624553991,1.1589226312,2.4251529134
36077,New York,Otsego,29.7,-1.690360151,7.8,-0.19915948,52.515207436,0.4139218268,18.656480041,0.6892027342,2199.0,5.3528395122,-1.176039937,137.63914,-2.303335903,2453.0,-0.350261771,119729.0,27563.0,4.3438304974,-0.267563887,801.0,7642.5775707,456:1,219.34165,133.0,0.1632495459,-0.131916531,-0.576936576,-0.192363281,0.127105727,-0.082454889,-1.029217714,-0.93158136,-0.602055998,2246:1,27.0,44.528,933.0,3.4466198744,3.3026334035,1.177955406,1.3251998317
36079,New York,Putnam,28.9,-1.866062529,9.1,-1.302983118,97.326657657,-1.557329604,18.100086355,0.4771003812,3692.0,4.6666245339,-1.307632313,53.0959,0.0288911089,2232.0,-0.548205013,211327.0,51372.0,4.1136611384,-0.55803973,893.0,4301.4395883,226:1,442.65388,434.0,0.8783507513,-0.550718921,-1.341612477,-1.387717402,-0.389167444,-1.087342285,-1.49135764,-1.557462817,-1.299148184,1607:1,61.0,62.21633,1513.0,2.9352423078,2.8982616731,0.4296147787,1.3604467994
36081,New York,Queens,27.1,-2.26139288,8.5,-0.793526054,98.929229454,-1.627826585,14.489618902,-0.899242776,180805.0,9.5544565181,-0.370314645,58.94104,-0.132354205,2605.0,-0.214119812,162104.0,33111.0,4.895774818,0.4289949122,24160.0,5535.9650721,506:1,197.67088,4503.0,3.8962340327,1.3224089257,0.5509603772,-1.60727224,-0.746243851,0.0150618331,-0.258984503,-1.229726363,-1.751098675,1343:1,1696.0,74.45033,59591.0,5.2224201861,3.1100068136,0.7435917075,9.5198886846
36083,New York,Rensselaer,36.6,-0.174927137,8.5,-0.793526054,78.165456464,-0.714430187,20.088257025,1.2350091927,5833.0,4.5782773182,-1.324574263,48.05532,0.1679415536,2517.0,-0.292938841,149560.0,33845.0,4.4189688285,-0.172738623,2147.0,6849.1474326,495:1,202.06064,323.0,-0.170286201,-0.455593369,-1.112209706,-0.436313102,0.2216743788,-0.004691748,-1.095237703,-0.747975528,-0.167234323,2422:1,66.0,41.28793,2512.0,3.0513951144,3.4212581159,1.0312428386,1.397906959
