fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
38067,North Dakota,Pembina,38.3,0.198440417,9,-1.218073607,41.0578609,0.917929411,19.02217321,0.828608311,565,11.13739405,-0.066761798,29.55519,0.678289745,4320,1.321955574,129725,26738,4.851709178,0.37338367,102,9052.277223,3382:01:00,29.57267,2,-1.386855502,-0.192046441,-0.328416908,-0.631472958,-0.29953407,0.771490456,-0.897177735,-1.278979764,-2.442624281,1691:01:00,4,59.14535,110,3.373198405,3.078185,0.914826498,0.441640379,-97.5517,48.7672,6850,60910
38069,North Dakota,Pierce,36.7,-0.15296434,9.2,-1.387892629,70.07518797,-0.358540046,19.4021741,0.973468116,182,6.433368682,-0.968831693,25.29724,0.79575046,6511,3,128559,23722,5.419399713,1.089814336,,,1971:01:00,50.73567,2,1.087953367,-0.840805854,-0.404884498,-0.704657904,-2.275328842,0.676258666,-1.007211051,-1.335220126,-2.136661342,788:01:00,5,126.83917,43,2.581032413,3.041849026,0,0.216802168,-99.9718,48.2496,4061,57398
38071,North Dakota,Ramsey,37.1,-0.065113151,8.4,-0.708616544,79.97414907,-0.793994403,22.06244993,1.987589551,892,10.15482696,-0.255184292,95.05703,-1.128657219,2715,-0.115596027,122833,23267,5.279279667,0.912981551,190,9409.869323,199:01:00,503.69084,58,-0.560943284,-1.108377379,-0.041663446,-0.241153246,-1.361430236,-1.362003749,-0.633097777,-0.800816514,-2.055339407,1047:01:00,11,95.52757,128,2.2543149,3.387118423,0.387359837,1.529051988,-98.7201,48.2689,11521,52688
38073,North Dakota,Ransom,37.6,0.044700836,9.5,-1.64262116,63.54550237,-0.071299797,19.48593078,1.005396928,492,11.06363841,-0.080905587,35.24229,0.521404357,3773,0.832023658,126107,32851,3.838756811,-0.904971515,81,8293.511971,2820:01:00,35.46099,2,-1.688449284,-1.549422671,-0.060780343,-0.509498048,-0.64326141,0.744993491,-0.919184398,-1.226228173,-1.896322299,1410:01:00,4,70.92199,46,1.715777695,3.112266937,0.336134454,0.336134454,-97.6575,46.4561,5258,62235
38075,North Dakota,Renville,36.7,-0.15296434,8.9,-1.133164097,37.29184926,1.083595905,20.51274385,1.396827446,183,10.32731377,-0.222107268,,0,589,-2.019792103,132571,40907,3.240790085,-1.659611012,,,,,,-1.462410234,-1.348769838,-0.615170371,-0.924212743,0.112014709,0,-1.183264356,-1.484050954,-2.655175391,2220:01:00,1,45.04505,24,1.960784314,2.945691872,0.430107527,1.290322581,-101.6581,48.7192,2387,69848
38077,North Dakota,Richland,39.6,0.483956782,9.3,-1.472802139,61.88517152,0.001737999,22.21820248,2.046963848,1239,9.882747069,-0.307359835,48.30918,0.160938549,3166,0.288351495,132343,26090,5.072556535,0.652095062,193,6938.320366,3316:01:00,30.15682,5,0.26977242,-1.389800441,-0.328416908,-0.729052887,-0.509671714,0.76886187,-0.919184398,-1.178517364,-2.691275544,1507:01:00,11,66.34499,169,1.910684002,3.143092107,2.645113887,1.616458486,-96.9483,46.2646,16245,60833
38079,North Dakota,Rolette,46.9,2.087240984,7.1,0.395207094,72.68400755,-0.473301771,20.44477949,1.370918811,1206,14.31114276,0.541853791,49.8008,0.119790472,5477,2.358246665,112435,17266,6.511930963,2.468598801,335,18393.94439,628:01:00,159.22232,19,0.620308788,2.486834381,1.67885733,2.710639583,-1.263763156,0.188077295,1.611581865,1.438315286,0.649812679,1085:01:00,11,92.18135,316,6.644238856,4.833784705,2.045454546,6.477272727,-99.8411,48.7724,14437,46481
38081,North Dakota,Sargent,38.1,0.154514822,10,-2.067168713,65.2511652,-0.146331743,22.51653931,2.160692571,212,7.201086957,-0.821609795,,0,3334,0.438824186,125825,41840,3.007289675,-1.954290673,,,,,,-1.73074531,-1.546823472,-0.844573141,-0.875422779,1.426754619,0,-1.271291008,-1.721099662,-2.540168981,3795:00:00,0,0,40,1.71895144,2.792538595,0.73878628,1.213720317,-97.6306,46.1078,3899,64564
38083,North Dakota,Sheridan,36.1,-0.284741124,7.1,0.395207094,37.6284585,1.068788496,17.42366775,0.219243434,106,12.52955083,0.200205879,0,1.493605296,,0,116000,31778,3.650324124,-1.142775296,,,,,,-0.434984663,-0.851498791,-0.156364831,-0.363128156,1.426754619,0,-0.919184398,-1.311810531,-2.115188017,1295:00:00,0,0,17,2.567975831,3.056973581,5.109489051,0,-100.3456,47.5754,1289,54250
38085,North Dakota,Sioux,48.6,2.460608539,4.6,2.517944858,19.21498204,1.878795573,17.59916626,0.286145066,340,12.48622843,0.191898135,,0,3717,0.781866094,88042,13411,6.564909403,2.535458079,121,29639.73183,1237:01:00,80.84074,3,1.405356007,-0.82739918,2.692052899,3,-0.146256753,0.540788204,2.953988318,2.435530312,0.354936951,1856:01:00,2,53.89383,32,2.597402597,5.478068956,3.167420815,9.864253394,-101.0404,46.1127,4339,41893
38087,North Dakota,Slope,38,,8.1,,1.133144476,,19.12391642,,48,9.430255403,,0,,,,133625,31643,4.222892899,,,,672:00:00,0,0,,,,,,,,,,672:00:00,0,0,9,2.639296188,2.922222791,1.194029851,0,-103.4599,46.4472,788,65833
38089,North Dakota,Stark,40,0.571807971,9,-1.218073607,72.22552458,-0.453133149,21.53274938,1.785662866,2567,9.066826787,-0.463825216,60.5217,-0.175958443,1783,-0.950361193,137045,33884,4.044534294,-0.645278443,316,6927.604441,607:01:00,164.61909,54,0.354445213,-1.403907627,-0.519585883,-0.631472958,0.003117707,0.163792279,-0.919184398,-1.170964148,-2.239575173,2050:01:00,16,48.77603,343,1.89345846,3.147972115,1.266323704,2.255639098,-102.655,46.8107,31164,69412
38091,North Dakota,Steele,38.4,0.220403214,8.6,-0.878435565,45.05005562,0.742313145,18.8166863,0.750274824,91,6.831831832,-0.892420198,0,1.493605296,762,-1.864841058,149111,28500,5.231964912,0.853269897,,,,,,-0.807852842,-1.318375738,-0.768105551,-1.021792671,1.426754619,0,-1.293297672,-1.411226826,-2.15767744,1788:00:00,0,0,19,1.997896951,2.992742345,0.49689441,4.347826087,-97.7247,47.4562,1817,77167
38093,North Dakota,Stutsman,41.9,0.98910112,8.6,-0.878435565,78.42356319,-0.725784277,19.99436664,1.19921732,1369,8.606273967,-0.55214337,78.79125,-0.679946003,1183,-1.48776366,122962,21795,5.641752696,1.370425841,279,6548.875074,244:01:00,409.54996,88,0.321869076,-1.281032705,-0.175481728,-0.265548228,-0.746632155,-0.938377252,-0.831157745,-1.302733749,-2.192893497,1343:01:00,16,74.46363,218,2.043494563,3.06283794,3.008356546,0.924791086,-98.9588,46.9792,20879,52815
38095,North Dakota,Towner,38.2,0.17647762,8.5,-0.793526054,57.03052729,0.215293336,17.31683222,0.178516753,222,14.26735219,0.533456269,,0,4108,1.132073368,128567,19250,6.678805195,2.679195614,,,344:01:00,290.69767,6,-1.799206036,-0.994293256,0.359791402,0.124771485,1.426754619,-0.403551372,-0.347011156,-0.650478224,-1.331371284,2064:00:00,0,0,27,2.393617021,3.484249523,0,0.36199095,-99.2459,48.6856,2191,49464
38097,North Dakota,Traill,37.2,-0.043150353,10,-2.067168713,56.78379392,0.226147114,23.22549511,2.430952994,604,9.676385774,-0.346932817,37.48594,0.459510519,1436,-1.261158953,140183,34651,4.045568671,-0.64397305,107,6351.495284,7958:01:00,12.56597,1,-1.657772327,-1.321009624,-0.710754859,-1.094977617,0.693222928,0.848019276,-1.293297672,-1.687598922,-2.1824272,3979:01:00,2,25.13194,90,1.994680851,2.814182873,0.412371134,0.235640648,-97.1615,47.4542,7999,67604
38099,North Dakota,Walsh,36.3,-0.240815529,9.2,-1.387892629,67.8500426,-0.260656113,18.61154954,0.672074815,998,12.23339054,0.143412545,38.20804,0.439590523,4358,1.355991063,122710,29811,4.116265808,-0.554752614,158,6762.575191,3479:01:00,28.74114,3,-0.945628407,-0.379802471,0.206856222,-0.314338192,-0.530618269,0.775232306,-0.457044472,-0.87497929,-2.494506544,1491:01:00,7,67.06266,166,3.143939394,3.339203072,0.31120332,1.639004149,-97.7214,48.3694,10642,55428
38101,North Dakota,Ward,38,0.132552025,8.9,-1.133164097,86.29271014,-1.071947302,24.39359921,2.876244943,5667,9.883497855,-0.30721586,78.18042,-0.66309562,2948,0.093095265,141730,34244,4.13882724,-0.526279879,766,7594.040827,366:01:00,272.97807,188,0.34626485,-1.106855784,-0.079897241,-0.851027797,-1.031295488,-0.323814576,-0.963197724,-1.153735825,-2.598687823,1187:01:00,58,84.21664,731,2.25617284,3.159103052,0.527611678,2.58177981,-101.5419,48.2218,68962,68098
38103,North Dakota,Wells,36.5,-0.196889934,8.8,-1.048254586,59.34203918,0.113610148,17.65354317,0.306874042,254,9.11701364,-0.454201108,128.04097,-2.038558809,2911,0.059955446,121944,23811,5.121330478,0.713648225,,,,,,-1.817589374,-0.403286077,-0.213715523,-0.582682994,-1.543955407,0,-1.007211051,-1.171772268,-1.941861192,983:01:00,4,101.78117,60,3.115264798,3.147450002,0,0.927835052,-99.661,47.5876,3889,56519
38105,North Dakota,Williams,38.1,0.154514822,9,-1.218073607,81.68742369,-0.86936119,24.77566408,3.021891559,4126,11.99383739,0.09747451,44.1742,0.275006844,1580,-1.132182361,161516,38714,4.17203079,-0.484376694,384,7854.944956,747:01:00,133.82666,51,-0.268799051,-1.108669575,-0.194598626,-0.729052887,-0.411376595,0.302355797,-0.875171072,-1.406018253,-2.717738922,1588:01:00,24,62.97725,494,2.253958115,2.996107519,0.163878457,5.626493684,-103.4802,48.3437,36044,79508
39001,Ohio,Adams,41.7,0.945175525,6.2,1.159392689,39.18186119,1.000454459,15.26901729,-0.602128993,2114,9.45945946,-0.388531805,43.56982,0.291679438,3402,0.499729799,103738,18777,5.524737711,1.222751856,682,13177.94415,490:01:00,204.23049,56,0.250402988,1.446619833,1.06711661,1.393310552,0.255859338,-0.014455881,0.621282023,1.022947306,0.97254728,2493:01:00,11,40.1167,589,5.374087591,4.565422275,1.394901395,1.856661857,-83.472,38.8457,27685,40067
39003,Ohio,Allen,42.9,1.208729093,7.9,-0.284068991,86.17595836,-1.066811403,18.64854453,0.686177644,6464,8.209296419,-0.628269978,64.9159,-0.297177934,4217,1.229701483,111772,26677,4.189826442,-0.461918418,1787,9338.281013,369:01:00,270.97859,274,-0.260567739,0.503667477,0.742129352,0.685856073,-0.391764135,-0.314817048,-0.082931198,0.203272598,0.20143804,1605:01:00,63,62.3053,1972,4.222698073,4.035843908,1.438147471,0.938452163,-84.1057,40.7715,102808,51892
39005,Ohio,Ashland,38.9,0.330217201,8.4,-0.708616544,56.92222625,0.220057489,17.79688487,0.361517208,3767,9.265545061,-0.425717902,43.96361,0.280816401,2915,0.063538129,106961,29957,3.570484361,-1.243533809,843,8794.758133,405:01:00,247.21642,129,-0.178813949,0.19589528,0.245090017,0.490696216,0.19619374,-0.207889168,-0.214971177,0.162943861,0.540112712,2372:01:00,22,42.16094,1000,3.846893633,4.009788173,3.048037064,1.901975128,-82.2707,40.846,53533,55422
39007,Ohio,Ashtabula,45.4,1.757799025,6.7,0.734845136,68.7662697,-0.300960856,16.61672342,-0.088371114,8231,10.85010743,-0.121853466,28.76604,0.700059526,4335,1.335390635,103078,22417,4.598206718,0.053461239,1968,10455.42399,458:01:00,218.52516,212,0.424095827,0.654611927,0.895064532,1.881210193,0.403844849,-0.078780776,0.643288686,1.223950981,2.013466794,2853:01:00,34,35.04649,1894,4.4070084,4.695287448,1.929302085,1.929302085,-80.7485,41.7074,97416,47925
39009,Ohio,Athens,38.4,0.220403214,6.4,0.989573668,69.40141917,-0.32890102,19.51835004,1.017755447,4391,9.79390641,-0.32439641,62.84646,-0.240089858,2638,-0.184562677,104215,17578,5.928717715,1.73257833,875,9049.095278,145:01:00,688.38061,406,1.467567823,0.972701701,0.436258992,0.466301234,0.733929776,-2.193093104,0.137135434,0.467527847,1.571877795,4213:01:00,14,23.73726,1254,4.79541109,4.206574884,1.286601597,1.61934339,-82.0452,39.3337,65945,42414
39011,Ohio,Auglaize,37.3,-0.021187556,8.8,-1.048254586,76.31295506,-0.632938827,18.27442519,0.543559937,2426,6.501406941,-0.955784301,34.67632,0.537017388,3411,0.507790836,128084,36844,3.476386929,-1.362285633,635,6986.387051,1482:01:00,67.46757,31,-0.994447472,-0.426024586,-0.251949318,-0.070388371,0.473920132,0.600966418,-0.721124429,-0.574888846,-0.217903776,3063:01:00,15,32.6456,741,3.0875,3.533086579,1.289473684,1.315789474,-84.2217,40.5609,45709,66193
39013,Ohio,Belmont,38.6,0.264328809,7.6,-0.029340459,57.13490834,0.210701624,16.41822883,-0.164039064,3933,8.022928481,-0.664008923,27.33527,0.739529107,3573,0.652889502,108176,25853,4.184272618,-0.468927395,1386,9976.19444,402:01:00,248.82077,163,-1.305125764,1.266494585,0.474492787,0.759041019,0.045564239,-0.21510863,-0.104937861,-0.075538465,0.092627855,2113:01:00,31,47.32174,1401,5.154146126,3.855708659,0.717889018,0.504462553,-80.9885,40.0158,67424,51574
39015,Ohio,Brown,43,1.23069189,7.6,-0.029340459,39.8525506,0.970950896,17.40426293,0.21184614,3219,9.122081161,-0.453229332,25.19353,0.798611438,4216,1.228805813,118790,23624,5.028360989,0.596319877,924,11201.60586,235:01:00,425.82418,186,-0.23616147,0.735969503,0.60831107,1.271335642,0.959010613,-1.011609933,0.24716875,0.767732817,0.920916617,6240:01:00,7,16.02564,880,4.506349857,4.400532385,0.589556429,1.544076362,-83.868,38.9344,43508,57200
39017,Ohio,Butler,44,1.450319863,7.8,-0.19915948,86.52233725,-1.082048577,18.45762599,0.613397753,25332,7.912022013,-0.68527696,52.02007,0.058569154,3475,0.565113765,147370,32793,4.493946879,-0.078115635,5907,9354.128097,354:01:00,282.42624,1097,-0.162099485,-0.048530848,0.111271734,-0.241153246,-0.09865779,-0.366330571,-0.413031145,-0.197475904,-0.047514046,1913:01:00,203,52.26301,7006,3.548437745,3.776926882,0.746083064,1.502824457,-84.5755,39.4386,382129,69023
39019,Ohio,Carroll,38.3,0.198440417,7.9,-0.284068991,36.07649414,1.13705926,16.77020741,-0.029861616,1881,9.071618037,-0.46290642,26.22607,0.770127676,2855,0.009797882,110265,27633,3.99033764,-0.713675118,513,9100.923269,1904:01:00,52.5151,14,-0.861292141,0.571633622,0.22597312,0.832225965,0.441402453,0.668251368,-0.148951187,0.007664697,-0.214014119,2962:01:00,9,33.75971,542,4.305687957,3.909464856,0.744350908,1.550731059,-81.0897,40.5796,27195,52574
39021,Ohio,Champaign,40.4,0.65965916,8.4,-0.708616544,51.90628713,0.440708173,17.67984045,0.316898806,2505,8.041733547,-0.66040276,15.50428,1.065901195,3232,0.347465766,117563,34477,3.409896453,-1.446197224,636,8722.415737,922:01:00,108.5019,42,-1.208627976,0.105977669,0.015687247,0.53948618,0.446533125,0.416315196,-0.325004493,-0.020689552,0.363868095,2978:01:00,13,33.58392,717,3.737099969,3.891145641,0.681596884,1.298279779,-83.7696,40.1377,38861,59909
39023,Ohio,Clark,43.3,1.296580282,7.2,0.310297583,84.91922854,-1.011527978,16.043412,-0.306922662,8880,8.312583079,-0.608463157,44.97431,0.252935031,3378,0.4782337,112636,26703,4.218102835,-0.426233351,2876,12275.88449,496:01:00,201.73402,272,-0.096246602,0.401871111,0.359791402,0.685856073,-0.326673974,-0.003221981,0.071115444,0.217381548,0.288140777,1665:01:00,81,60.07521,2569,4.098399885,4.044959468,1.039008385,1.4764856,-83.7835,39.9168,134409,51504
39025,Ohio,Clermont,35.8,-0.350629516,7.6,-0.029340459,81.89414241,-0.878454727,20.04199687,1.2173744,13206,7.64700773,-0.736097563,65.8265,-0.322297924,3475,0.565113765,149146,34346,4.342456181,-0.269298286,3221,8537.446252,811:01:00,123.33673,260,-0.251406067,-0.046910643,-0.366650703,0.149166467,0.111422217,0.349559616,-0.65510444,-0.458675592,-0.029608919,2219:01:00,95,45.06534,3844,3.550416093,3.608170054,0.844413637,1.506081039,-84.1522,39.0476,205616,69720
39027,Ohio,Clinton,42,1.011063917,6.7,0.734845136,49.00518825,0.568327237,17.01626129,0.063936372,2592,7.686376846,-0.728547924,61.89887,-0.213949325,2873,0.025919956,117903,27681,4.259347567,-0.37418212,838,11817.38089,320:01:00,312.17234,131,-0.22733791,0.631665568,0.45537589,0.685856073,0.592118474,-0.50018566,-0.082931198,0.292563212,0.594241369,3497:01:00,12,28.59594,782,4.378989809,4.093533107,0.477897252,1.702508961,-83.8084,39.415,42000,54683
39029,Ohio,Columbiana,45.3,1.735836228,7.5,0.055569051,76.71113205,-0.650454594,15.99385559,-0.325814015,7134,9.268064541,-0.425234752,29.61208,0.676720438,3299,0.407475708,106270,24432,4.349623445,-0.260253134,2095,10341.27453,767:01:00,130.33399,131,-0.609510546,0.829012853,0.474492787,0.832225965,0.642706005,0.318072499,-0.016911208,0.333952114,0.696500573,3723:01:00,27,26.86273,2066,4.619960196,4.120273797,0.816718713,1.681479702,-80.7775,40.7686,102514,49407
39031,Ohio,Coshocton,40.2,0.615733566,7.4,0.140478562,43.10608544,0.827828208,15.88559898,-0.367082424,3470,11.88437564,0.07648352,35.50167,0.514249183,3600,0.677072613,100997,21452,4.70804587,0.192079257,693,10636.38659,1045:01:00,95.70425,35,-0.108051203,1.042571879,1.200934893,1.466495498,0.469037543,0.473903618,0.467235381,0.8578972,0.561020558,3048:01:00,12,32.81288,667,4.880725889,4.458786112,1.303155007,2.091906722,-81.92,40.3017,36558,48552
39033,Ohio,Crawford,41.1,0.813398741,6.5,0.904664157,82.56038073,-0.907762487,16.33058757,-0.197448713,2832,8.686583645,-0.536742742,35.9247,0.502579227,2341,-0.450576898,102977,25077,4.106432189,-0.567162731,879,10554.79443,692:01:00,144.50171,60,-0.732037236,0.949005196,0.45537589,0.978595857,-0.189993606,0.254318896,0.049108781,0.463338376,0.190086621,1805:01:00,23,55.39232,844,4.766476535,4.203868136,1.282766313,0.697155605,-82.9197,40.8509,41603,46391
39035,Ohio,Cuyahoga,34.7,-0.592220286,7.8,-0.19915948,97.83668309,-1.579765574,17.13167837,0.107934417,67783,6.87823386,-0.883521889,111.25456,-1.575485411,3796,0.852624085,125832,23057,5.457431583,1.137810905,20971,9917.115726,208:01:00,480.64749,5941,0.706800506,1.048010952,-0.443118293,-0.094783353,-1.864964107,-1.258310492,0.049108781,0.153477204,0.921147432,887:01:00,1394,112.77943,29307,4.887367256,4.003671922,1.364337407,1.202807158,-81.6587,41.4243,1241475,51741
39037,Ohio,Darke,38.8,0.308254403,8.2,-0.538797523,54.80811858,0.313056884,16.17685521,-0.256052889,3609,8.771418155,-0.520474408,46.51433,0.210451547,2765,-0.070812488,112691,27704,4.067679757,-0.616068655,845,8640.030324,1321:01:00,75.68554,39,-0.7510471,-0.052151883,-0.041663446,0.612671126,0.180623368,0.56398623,-0.23697784,-0.007407075,0.315665871,2342:01:00,22,42.69441,905,3.544016291,3.899727231,1.417099669,1.176192726,-84.6193,40.1333,51387,54799
39039,Ohio,Defiance,40.8,0.747510349,8.2,-0.538797523,66.74241237,-0.211931564,17.40937039,0.213793149,2289,7.570696213,-0.750731482,55.05453,-0.025140076,3371,0.471964004,118036,32199,3.665828131,-1.123209096,591,8361.641572,420:01:00,238.30099,91,-0.768331952,0.279049344,0.130388632,0.075981521,0.280269192,-0.167770451,-0.391024482,-0.173696525,0.125935134,2546:01:00,15,39.28038,686,3.948428687,3.792290349,1.494962626,1.039974001,-84.4906,41.3239,38024,62110
39041,Ohio,Delaware,35.8,-0.350629516,9,-1.218073607,94.22203957,-1.42075775,17.98126276,0.431803741,8219,4.350956321,-1.368166593,147.68506,-2.580464534,1672,-1.049780649,221260,57070,3.876993166,-0.856716884,1655,4338.972517,694:01:00,144.05911,326,-0.920723697,-0.508968603,-1.551898349,-1.948801989,-0.417632078,0.256310567,-1.623397619,-1.699340764,-1.353169392,1582:01:00,143,63.19157,3459,2.986221424,2.806596662,0.545302013,0.664149888,-83.0052,40.2785,205454,111411
39043,Ohio,Erie,41.2,0.835361539,7.6,-0.029340459,83.98878633,-0.970597914,19.27785993,0.926078422,4474,7.770328945,-0.712448806,77.48624,-0.643945733,2880,0.032189652,122581,27360,4.480299708,-0.095338491,1359,9896.43185,363:01:00,275.16409,205,-0.219220174,1.03371967,0.187739325,0.246746396,-0.375385482,-0.33365148,-0.302997829,-0.297354757,-0.437672309,1620:01:00,46,61.74414,1782,4.869916922,3.712396795,0.638569604,0.798212005,-82.6178,41.3635,74419,58408
39045,Ohio,Fairfield,44,1.450319863,8.3,-0.623707033,84.22172023,-0.980844653,20.46769716,1.379655235,9663,7.236792834,-0.814762638,55.87841,-0.047867752,2727,-0.104847977,150078,36023,4.166171613,-0.49177103,2241,7830.115268,595:01:00,168.20342,274,-0.424392641,-0.105578839,-0.366650703,-0.241153246,-0.02456173,0.147663096,-0.677111103,-0.097989766,0.159923091,2011:01:00,81,49.72437,2800,3.478779445,3.841203242,0.814788856,1.445593131,-82.6305,39.7516,156204,70906
39047,Ohio,Fayette,43.9,1.428357066,7.3,0.225388073,64.53663086,-0.114899446,16.35494654,-0.188162848,2161,9.210638479,-0.436247091,31.1354,0.634697751,2667,-0.158588224,114103,23843,4.78559745,0.289950062,603,11823.21215,614:01:00,162.97375,47,-0.191353357,0.200335833,0.723012455,1.295730624,-0.091357625,0.171196174,0.379208728,0.495580085,0.972996426,1923:01:00,15,52.0129,529,3.852315759,4.224698974,0.809544099,0.894759267,-83.4561,39.5599,28609,48637
39049,Ohio,Franklin,35.8,-0.350629516,7.8,-0.19915948,94.90665935,-1.450874109,19.62937697,1.060079924,102963,9.156629292,-0.446604192,101.55788,-1.307990769,2595,-0.22307652,140464,31712,4.429364279,-0.15961947,18247,9319.144721,234:01:00,427.66791,5653,0.521292999,-0.153611584,-0.251949318,-0.509498048,-1.375335666,-1.019906602,-0.501057798,-0.581803573,0.514199308,1042:01:00,1269,96.00399,24298,3.420129187,3.528619087,0.862807785,2.286055447,-83.0093,39.9696,1304715,62352
